CJ_HeightDiff,CJ_Gracew,CJ_Fw,CJ_Sw,CJ_Dw,CJ_Frame,CJ_PosZ,CJ_PosX,,SJ_HeightDiff,SJ_Gracew,SJ_Fw,SJ_Frame,SJ_PosZ,SJ_PosX,,
-4750,11,88,89,129,399,-4984.518878,3359.616667,,-4750,11,149,284,-4981.718462,3476.503083,,116.8864167
-4760,11,86,86,133,397,-4994.012211,3362.327333,,-4760,11,150,284,-4992.551795,3479.544833,,117.2175
-4770,11,87,88,130,399,-5004.655795,3364.971,,-4770,11,151,284,-5004.218462,3482.586583,,117.6155833
-4780,11,86,90,131,399,-5014.050878,3367.101333,,-4780,11,148,285,-5013.228128,3483.752917,,116.6515833
-4790,11,88,88,132,399,-5024.165462,3370.306333,,-4790,11,149,285,-5022.811462,3486.794667,,116.4883333
-4800,11,89,89,131,400,-5034.361878,3372.693333,,-4800,11,150,285,-5033.228128,3489.836417,,117.1430833
-4810,11,86,90,131,400,-5044.259212,3374.842667,,-4810,11,151,285,-5044.478128,3492.878167,,118.0355
-4820,11,88,88,132,400,-5053.957128,3378.047667,,-4820,11,151,285,-5044.478128,3492.878167,,114.8305
-4830,11,89,89,131,401,-5064.153545,3380.434667,,-4830,11,149,286,-5064.321128,3497.08625,,116.6515833
-4840,11,87,89,131,401,-5073.217545,3382.584,,-4840,11,150,286,-5074.321128,3500.128,,117.544
-4850,11,88,88,132,401,-5084.165462,3385.789,,-4850,11,154,285,-5083.228128,3502.003417,,116.2144167
-4860,11,89,89,131,402,-5094.361878,3388.176,,-4860,11,151,286,-5085.154462,3503.16975,,114.99375
-4870,11,87,89,131,402,-5104.259212,3390.325333,,-4870,11,152,286,-5096.821128,3506.2115,,115.8861667
-4880,11,87,88,134,401,-5114.155795,3393.273667,,-4880,11,153,286,-5109.321128,3509.25325,,115.9795833
-4890,11,87,90,133,402,-5124.477212,3395.660667,,-4890,11,154,286,-5122.654462,3512.295,,116.6343333
-4900,11,89,90,132,403,-5133.486128,3398.047667,,-4900,11,151,287,-5126.247462,3513.461333,,115.4136667
-4910,11,87,88,134,402,-5144.364128,3401.015,,-4910,11,152,287,-5137.497462,3516.503083,,115.4880833
-4920,11,88,89,133,403,-5153.435545,3403.402,,-4920,11,153,287,-5149.580795,3519.544833,,116.1428333
-4930,11,89,90,132,404,-5163.694462,3405.789,,-4930,11,154,287,-5162.497462,3522.586583,,116.7975833
-4940,11,88,87,134,403,-5174.572462,3408.756333,,-4940,11,151,288,-5167.757128,3523.752917,,114.9965833
-4950,11,88,89,133,404,-5184.060545,3411.143333,,-4950,11,152,288,-5178.590462,3526.794667,,115.6513333
-4960,11,89,90,132,405,-5194.319462,3413.530333,,-4960,11,153,288,-5190.257128,3529.836417,,116.3060833
-4970,11,88,89,132,405,-5203.800128,3415.679667,,-4970,11,154,288,-5202.757128,3532.878167,,117.1985
-4980,11,87,89,135,404,-5214.342545,3418.628,,-4980,11,151,289,-5209.683462,3534.0445,,115.4165
-4990,11,88,90,134,405,-5223.476462,3421.015,,-4990,11,152,289,-5220.100128,3537.08625,,116.07125
-5000,11,89,91,133,406,-5233.797878,3423.402,,-5000,11,153,289,-5231.350128,3540.128,,116.726
-5010,11,88,88,135,405,-5244.134212,3426.369333,,-5010,11,154,289,-5243.433462,3543.16975,,116.8004167
-5020,11,88,90,134,406,-5254.101462,3428.756333,,-5020,11,151,290,-5252.026462,3544.336083,,115.57975
-5030,11,89,91,133,407,-5264.422878,3431.143333,,-5030,11,152,290,-5262.026462,3547.377833,,116.2345
-5040,11,88,90,133,407,-5273.486878,3433.292667,,-5040,11,153,290,-5272.859795,3550.419583,,117.1269167
-5050,11,89,89,134,407,-5284.309795,3436.497667,,-5050,11,154,290,-5284.526462,3553.461333,,116.9636667
-5060,11,90,90,133,408,-5294.631212,3438.884667,,-5060,11,154,290,-5284.526462,3553.461333,,114.5766667
-5070,11,89,89,133,408,-5304.528545,3441.034,,-5070,11,152,291,-5304.369462,3557.669417,,116.6354167
-5080,11,88,89,136,407,-5314.466795,3443.982333,,-5080,11,156,290,-5310.359795,3559.544833,,115.5625
-5090,11,89,90,135,408,-5323.663212,3446.369333,,-5090,11,157,290,-5324.526462,3562.586583,,116.21725
-5100,11,90,91,134,409,-5334.047128,3448.756333,,-5100,11,154,291,-5326.036128,3563.752917,,114.9965833
-5110,11,88,91,134,409,-5343.944462,3450.905667,,-5110,11,155,291,-5338.119462,3566.794667,,115.889
-5120,11,90,89,135,409,-5354.288212,3454.110667,,-5120,11,156,291,-5351.036128,3569.836417,,115.72575
-5130,11,91,90,134,410,-5364.672128,3456.497667,,-5130,11,153,292,-5357.129128,3571.00275,,114.5050833
-5140,11,89,90,134,410,-5374.569462,3458.647,,-5140,11,154,292,-5367.962462,3574.0445,,115.3975
-5150,11,88,92,135,410,-5383.714545,3460.777333,,-5150,11,155,292,-5379.629128,3577.08625,,116.3089167
-5160,11,90,90,136,410,-5393.995795,3463.982333,,-5160,11,156,292,-5392.129128,3580.128,,116.1456667
-5170,11,91,91,135,411,-5404.442212,3466.369333,,-5170,11,153,293,-5399.888795,3581.294333,,114.925
-5180,11,89,91,135,411,-5413.506212,3468.518667,,-5180,11,154,293,-5410.305462,3584.336083,,115.8174167
-5190,11,90,92,134,412,-5424.306795,3470.905667,,-5190,11,155,293,-5421.555462,3587.377833,,116.4721667
-5200,11,91,90,137,411,-5434.474212,3473.854,,-5200,11,156,293,-5433.638795,3590.419583,,116.5655833
-5210,11,90,90,135,412,-5444.547878,3476.26,,-5210,11,153,294,-5443.065128,3591.585917,,115.3259167
-5220,11,89,92,136,412,-5453.630462,3478.390333,,-5220,11,154,294,-5453.065128,3594.627667,,116.2373333
-5230,11,90,93,135,413,-5464.493545,3480.777333,,-5230,11,155,294,-5463.898462,3597.669417,,116.8920833
-5240,11,89,90,137,412,-5474.163212,3483.744667,,-5240,11,155,294,-5463.898462,3597.669417,,113.92475
-5250,11,90,91,136,413,-5483.838795,3486.131667,,-5250,11,156,294,-5475.565128,3600.711167,,114.5795
-5260,11,92,91,135,414,-5494.285212,3488.518667,,-5260,11,157,294,-5488.065128,3603.752917,,115.23425
-5270,11,90,91,135,414,-5504.182545,3490.668,,-5270,11,158,294,-5501.398462,3606.794667,,116.1266667
-5280,11,89,91,138,413,-5514.579128,3493.616333,,-5280,11,155,295,-5506.658128,3607.961,,114.3446667
-5290,11,90,92,137,414,-5524.317212,3496.003333,,-5290,11,156,295,-5517.908128,3611.00275,,114.9994167
-5300,11,92,92,136,415,-5534.409462,3498.390333,,-5300,11,157,295,-5529.991462,3614.0445,,115.6541667
-5310,11,90,92,136,415,-5543.473462,3500.539667,,-5310,11,158,295,-5542.908128,3617.08625,,116.5465833
-5320,11,91,90,139,414,-5554.515878,3503.488,,-5320,11,155,296,-5549.834462,3618.252583,,114.7645833
-5330,11,92,91,138,415,-5564.316462,3505.875,,-5330,11,156,296,-5560.667795,3621.294333,,115.4193333
-5340,11,89,92,138,415,-5573.797128,3508.024333,,-5340,11,157,296,-5572.334462,3624.336083,,116.31175
-5350,11,90,93,137,416,-5583.951878,3510.411333,,-5350,11,154,297,-5583.844128,3625.502417,,115.0910833
-5360,11,92,93,136,417,-5594.044128,3512.798333,,-5360,11,155,297,-5593.427462,3628.544167,,115.7458333
-5370,11,90,91,138,416,-5604.422128,3515.765667,,-5370,11,156,297,-5603.844128,3631.585917,,115.82025
-5380,11,91,92,137,417,-5614.576878,3518.152667,,-5380,11,160,296,-5612.334462,3633.461333,,115.3086667
-5390,11,91,90,137,417,-5624.474212,3520.302,,-5390,11,157,297,-5615.094128,3634.627667,,114.3256667
-5400,11,93,93,137,418,-5634.522545,3522.67,,-5400,11,158,297,-5627.177462,3637.669417,,114.9994167
-5410,11,91,91,139,417,-5644.358878,3525.637333,,-5410,11,159,297,-5640.094128,3640.711167,,115.0738333
-5420,11,92,92,138,418,-5654.576128,3528.024333,,-5420,11,160,297,-5653.844128,3643.752917,,115.7285833
-5430,11,90,92,138,418,-5664.473462,3530.173667,,-5430,11,157,298,-5658.270462,3644.91925,,114.7455833
-5440,11,92,92,137,419,-5674.211545,3532.560667,,-5440,11,158,298,-5669.937128,3647.961,,115.4003333
-5450,11,91,94,138,419,-5684.002462,3534.691,,-5450,11,159,298,-5682.437128,3651.00275,,116.31175
-5460,11,90,91,140,418,-5694.547128,3537.658333,,-5460,11,156,299,-5691.446795,3652.169083,,114.51075
-5470,11,91,92,139,419,-5703.993545,3540.045333,,-5470,11,157,299,-5701.863462,3655.210833,,115.1655
-5480,11,92,93,138,420,-5714.627462,3542.432333,,-5480,11,158,299,-5713.113462,3658.252583,,115.82025
-5490,11,91,92,138,420,-5724.108128,3544.581667,,-5490,11,158,299,-5713.113462,3658.252583,,113.6709167
-5500,11,90,94,139,420,-5733.836545,3546.712,,-5500,11,159,299,-5725.196795,3661.294333,,114.5823333
-5510,11,92,94,138,421,-5743.220462,3549.099,,-5510,11,160,299,-5738.113462,3664.336083,,115.2370833
-5520,11,90,92,140,420,-5754.598462,3552.066333,,-5520,11,161,299,-5751.863462,3667.377833,,115.3115
-5530,11,91,93,139,421,-5764.461545,3554.453333,,-5530,11,158,300,-5756.706462,3668.544167,,114.0908333
-5540,11,91,91,139,421,-5774.358878,3556.602667,,-5540,11,159,300,-5768.373128,3671.585917,,114.98325
-5550,11,92,92,138,422,-5784.576128,3558.989667,,-5550,11,160,300,-5780.873128,3674.627667,,115.638
-5560,11,92,91,141,421,-5794.410212,3561.938,,-5560,11,161,300,-5794.206462,3677.669417,,115.7314167
-5570,11,93,92,140,422,-5804.335795,3564.325,,-5570,11,158,301,-5800.716128,3678.83575,,114.51075
-5580,11,91,92,140,422,-5814.233128,3566.474333,,-5580,11,159,301,-5811.966128,3681.8775,,115.4031667
-5590,11,92,93,139,423,-5824.512878,3568.861333,,-5590,11,160,301,-5824.049462,3684.91925,,116.0579167
-5600,11,92,94,140,423,-5833.345462,3570.991667,,-5600,11,160,301,-5824.049462,3684.91925,,113.9275833
-5610,11,94,94,139,424,-5844.041878,3573.378667,,-5610,11,161,301,-5836.966128,3687.961,,114.5823333
-5620,11,92,92,141,423,-5854.461545,3576.346,,-5620,11,162,301,-5850.716128,3691.00275,,114.65675
-5630,11,92,93,142,423,-5864.419128,3578.476333,,-5630,11,159,302,-5855.975795,3692.169083,,113.69275
-5640,11,94,93,141,424,-5874.407212,3580.863333,,-5640,11,160,302,-5867.642462,3695.210833,,114.3475
-5650,11,91,94,141,424,-5883.887878,3583.012667,,-5650,11,161,302,-5880.142462,3698.252583,,115.2399167
-5660,11,92,95,140,425,-5894.646795,3585.399667,,-5660,11,162,302,-5893.475795,3701.294333,,115.8946667
-5670,11,91,94,140,425,-5904.127462,3587.549,,-5670,11,159,303,-5900.402128,3702.460667,,114.9116667
-5680,11,92,92,143,424,-5914.419878,3590.497333,,-5680,11,160,303,-5911.652128,3705.502417,,115.0050833
-5690,11,93,93,142,425,-5924.053795,3592.884333,,-5690,11,161,303,-5923.735462,3708.544167,,115.6598333
-5700,11,91,93,142,425,-5933.951128,3595.033667,,-5700,11,161,303,-5923.735462,3708.544167,,113.5105
-5710,11,92,94,141,426,-5943.939212,3597.420667,,-5710,11,162,303,-5936.652128,3711.585917,,114.16525
-5720,11,94,94,140,427,-5954.281462,3599.807667,,-5720,11,163,303,-5950.402128,3714.627667,,114.82
-5730,11,93,93,140,427,-5964.178795,3601.957,,-5730,11,160,304,-5956.078462,3715.794,,113.837
-5740,11,93,92,143,426,-5974.471212,3604.905333,,-5740,11,161,304,-5967.745128,3718.83575,,113.9304167
-5750,11,94,93,142,427,-5984.521795,3607.292333,,-5750,11,162,304,-5980.245128,3721.8775,,114.5851667
-5760,11,92,93,142,427,-5994.419128,3609.441667,,-5760,11,163,304,-5993.578462,3724.91925,,115.4775833
-5770,11,94,93,141,428,-6004.407212,3611.828667,,-5770,11,160,305,-6000.921462,3726.085583,,114.2569167
-5780,11,93,95,142,428,-6013.948128,3613.959,,-5780,11,161,305,-6012.171462,3729.127333,,115.1683333
-5790,11,92,94,142,428,-6023.012128,3616.108333,,-5790,11,162,305,-6024.254795,3732.169083,,116.06075
-5800,11,93,95,141,429,-6033.833545,3618.495333,,-5800,11,162,305,-6024.254795,3732.169083,,113.67375
-5810,11,92,94,141,429,-6044.564212,3620.644667,,-5810,11,163,305,-6037.171462,3735.210833,,114.5661667
-5820,11,92,93,144,428,-6054.252462,3623.593,,-5820,11,164,305,-6050.921462,3738.252583,,114.6595833
-5830,11,93,94,143,429,-6063.948878,3625.98,,-5830,11,161,306,-6057.014462,3739.418917,,113.4389167
-5840,11,95,94,142,430,-6074.416128,3628.367,,-5840,11,162,306,-6068.681128,3742.460667,,114.0936667
-5850,11,93,94,142,430,-6084.313462,3630.516333,,-5850,11,163,306,-6081.181128,3745.502417,,114.9860833
-5860,11,92,96,143,430,-6094.625212,3632.646667,,-5860,11,164,306,-6094.514462,3748.544167,,115.8975
-5870,11,94,96,142,431,-6104.259128,3635.033667,,-5870,11,161,307,-6102.274128,3749.7105,,114.6768333
-5880,11,93,95,142,431,-6113.323128,3637.183,,-5880,11,162,307,-6113.524128,3752.75225,,115.56925
-5890,11,94,93,145,430,-6124.490545,3640.131333,,-5890,11,166,306,-6123.681128,3754.627667,,114.4963333
-5900,11,95,94,144,431,-6134.666128,3642.518333,,-5900,11,163,307,-6125.607462,3755.794,,113.2756667
-5910,11,93,94,144,431,-6143.730128,3644.667667,,-5910,11,164,307,-6138.524128,3758.83575,,114.1680833
-5920,11,94,95,143,432,-6154.259878,3647.054667,,-5920,11,165,307,-6152.274128,3761.8775,,114.8228333
-5930,11,93,94,143,432,-6164.573878,3649.204,,-5930,11,162,308,-6158.783795,3763.043833,,113.8398333
-5940,11,92,96,144,432,-6174.406462,3651.334333,,-5940,11,163,308,-6170.450462,3766.085583,,114.75125
-5950,11,94,96,143,433,-6183.686212,3653.721333,,-5950,11,164,308,-6182.950462,3769.127333,,115.406
-5960,11,93,95,143,433,-6193.583545,3655.870667,,-5960,11,161,309,-6194.043462,3770.293667,,114.423
-5970,11,94,93,146,432,-6204.563462,3658.819,,-5970,11,162,309,-6204.460128,3773.335417,,114.5164167
-5980,11,95,94,145,433,-6214.384878,3661.206,,-5980,11,166,308,-6210.450462,3775.210833,,114.0048333
-5990,11,93,94,145,433,-6224.282212,3663.355333,,-5990,11,163,309,-6215.710128,3776.377167,,113.0218333
-6000,11,94,95,144,434,-6234.457795,3665.742333,,-6000,11,164,309,-6227.793462,3779.418917,,113.6765833
-6010,11,94,96,145,434,-6244.227878,3667.872667,,-6010,11,165,309,-6240.710128,3782.460667,,114.588
-6020,11,93,95,145,434,-6253.291878,3670.022,,-6020,11,166,309,-6254.460128,3785.502417,,115.4804167
-6030,11,94,96,144,435,-6263.884128,3672.409,,-6030,11,163,310,-6261.386462,3786.66875,,114.25975
-6040,11,93,95,144,435,-6274.614795,3674.558333,,-6040,11,164,310,-6273.053128,3789.7105,,115.1521667
-6050,11,96,97,144,436,-6284.663128,3676.926333,,-6050,11,168,309,-6284.460128,3791.585917,,114.6595833
-6060,11,94,97,144,436,-6293.727128,3679.075667,,-6060,11,165,310,-6285.553128,3792.75225,,113.6765833
-6070,11,96,97,143,437,-6304.673545,3681.462667,,-6070,11,166,310,-6298.886462,3795.794,,114.3313333
-6080,11,94,94,147,435,-6314.000212,3684.173333,,-6080,11,167,310,-6313.053128,3798.83575,,114.6624167
-6090,11,95,95,146,436,-6323.884128,3686.560333,,-6090,11,164,311,-6318.729462,3800.002083,,113.44175
-6100,11,93,95,146,436,-6334.614795,3688.709667,,-6100,11,165,311,-6330.812795,3803.043833,,114.3341667
-6110,11,95,95,145,437,-6344.019545,3691.096667,,-6110,11,166,311,-6343.729462,3806.085583,,114.9889167
-6120,11,94,97,146,437,-6354.560462,3693.227,,-6120,11,163,312,-6353.989128,3807.251917,,114.0249167
-6130,11,97,96,145,438,-6364.381878,3695.614,,-6130,11,167,311,-6357.479462,3809.127333,,113.5133333
-6140,11,95,96,145,438,-6373.445878,3697.763333,,-6140,11,168,311,-6372.062795,3812.169083,,114.40575
-6150,11,94,95,145,438,-6384.593212,3699.912667,,-6150,11,165,312,-6376.489128,3813.335417,,113.42275
-6160,11,97,97,145,439,-6394.224878,3702.280667,,-6160,11,166,312,-6388.989128,3816.377167,,114.0965
-6170,11,95,97,145,439,-6403.288878,3704.43,,-6170,11,167,312,-6402.322462,3819.418917,,114.9889167
-6180,11,94,96,145,439,-6414.019545,3706.579333,,-6180,11,164,313,-6411.332128,3820.58525,,114.0059167
-6190,11,94,95,148,438,-6424.624462,3709.527667,,-6190,11,165,313,-6422.582128,3823.627,,114.0993333
-6200,11,95,96,147,439,-6434.570878,3711.914667,,-6200,11,166,313,-6434.665462,3826.66875,,114.7540833
-6210,11,95,94,147,439,-6444.468212,3714.064,,-6210,11,166,313,-6434.665462,3826.66875,,112.60475
-6220,11,94,96,148,439,-6454.050795,3716.194333,,-6220,11,167,313,-6447.582128,3829.7105,,113.5161667
-6230,11,95,97,147,440,-6464.413878,3718.581333,,-6230,11,168,313,-6461.332128,3832.75225,,114.1709167
-6240,11,94,96,147,440,-6474.311212,3720.730667,,-6240,11,165,314,-6469.091795,3833.918583,,113.1879167
-6250,11,96,96,146,441,-6484.195128,3723.117667,,-6250,11,166,314,-6480.758462,3836.960333,,113.8426667
-6260,11,95,98,147,441,-6494.673545,3725.248,,-6260,11,167,314,-6493.258462,3840.002083,,114.7540833
-6270,11,94,97,147,441,-6504.154212,3727.397333,,-6270,11,167,314,-6493.258462,3840.002083,,112.60475
-6280,11,96,97,146,442,-6514.038128,3729.784333,,-6280,11,168,314,-6506.591795,3843.043833,,113.2595
-6290,11,96,98,147,442,-6523.683212,3731.914667,,-6290,11,169,314,-6520.758462,3846.085583,,114.1709167
-6300,11,94,98,147,442,-6534.413878,3734.064,,-6300,11,166,315,-6527.268128,3847.251917,,113.1879167
-6310,11,96,98,146,443,-6544.297795,3736.451,,-6310,11,167,315,-6539.351462,3850.293667,,113.8426667
-6320,11,96,96,146,443,-6554.195128,3738.600333,,-6320,11,168,315,-6552.268128,3853.335417,,114.7350833
-6330,11,96,95,149,442,-6564.612545,3741.548667,,-6330,11,165,316,-6563.361128,3854.50175,,112.9530833
-6340,11,97,98,146,444,-6573.724128,3743.117667,,-6340,11,166,316,-6574.194462,3857.5435,,114.4258333
-6350,11,95,95,150,442,-6584.384128,3745.828333,,-6350,11,170,315,-6580.601462,3859.418917,,113.5905833
-6360,11,96,96,149,443,-6594.038878,3748.215333,,-6360,11,167,316,-6585.861128,3860.58525,,112.3699167
-6370,11,95,94,151,442,-6604.509878,3750.108,,-6370,11,168,316,-6598.361128,3863.627,,113.519
-6380,11,95,96,150,443,-6613.810462,3752.495,,-6380,11,169,316,-6611.694462,3866.66875,,114.17375
-6390,11,96,97,149,444,-6623.881878,3754.882,,-6390,11,166,317,-6621.537462,3867.835083,,112.9530833
-6400,11,95,96,149,444,-6634.195878,3757.031333,,-6400,11,167,317,-6632.787462,3870.876833,,113.8455
-6410,11,96,97,148,445,-6644.621462,3759.418333,,-6410,11,171,316,-6640.861128,3872.75225,,113.3339167
-6420,11,96,98,149,445,-6654.141545,3761.548667,,-6420,11,168,317,-6644.870795,3873.918583,,112.3699167
-6430,11,95,97,149,445,-6664.038878,3763.698,,-6430,11,169,317,-6657.787462,3876.960333,,113.2623333
-6440,11,97,97,148,446,-6674.047795,3766.085,,-6440,11,170,317,-6671.537462,3880.002083,,113.9170833
-6450,11,97,98,149,446,-6683.567878,3768.215333,,-6450,11,167,318,-6680.130462,3881.168417,,112.9530833
-6460,11,95,98,149,446,-6694.298545,3770.364667,,-6460,11,168,318,-6691.797128,3884.210167,,113.8455
-6470,11,97,98,148,447,-6704.307462,3772.751667,,-6470,11,169,318,-6704.297128,3887.251917,,114.50025
-6480,11,97,99,149,447,-6714.244212,3774.882,,-6480,11,169,318,-6704.297128,3887.251917,,112.3699167
-6490,11,96,98,149,447,-6723.308212,3777.031333,,-6490,11,170,318,-6717.630462,3890.293667,,113.2623333
-6500,11,98,98,148,448,-6734.150462,3779.418333,,-6500,11,171,318,-6731.797128,3893.335417,,113.9170833
-6510,11,98,99,149,448,-6744.087212,3781.548667,,-6510,11,168,319,-6739.140128,3894.50175,,112.9530833
-6520,11,96,99,149,448,-6753.984545,3783.698,,-6520,11,169,319,-6751.223462,3897.5435,,113.8455
-6530,11,99,98,148,449,-6764.410128,3786.085,,-6530,11,170,319,-6764.140128,3900.58525,,114.50025
-6540,11,99,99,149,449,-6774.346878,3788.215333,,-6540,11,170,319,-6764.140128,3900.58525,,112.3699167
-6550,11,97,99,149,449,-6783.410878,3790.364667,,-6550,11,171,319,-6777.890128,3903.627,,113.2623333
-6560,11,96,98,149,449,-6794.141545,3792.514,,-6560,11,172,319,-6792.473462,3906.66875,,114.15475
-6570,11,96,99,150,449,-6802.765795,3794.644333,,-6570,11,169,320,-6798.566462,3907.835083,,113.19075
-6580,11,97,100,149,450,-6814.503878,3797.031333,,-6580,11,170,320,-6811.066462,3910.876833,,113.8455
-6590,11,97,98,149,450,-6823.567878,3799.180667,,-6590,11,171,320,-6824.399795,3913.918583,,114.7379167
-6600,11,96,100,150,450,-6833.858795,3801.311,,-6600,11,171,320,-6824.399795,3913.918583,,112.6075833
-6610,11,98,100,149,451,-6844.346878,3803.698,,-6610,11,172,320,-6838.566462,3916.960333,,113.2623333
-6620,11,97,99,149,451,-6854.244212,3805.847333,,-6620,11,173,320,-6853.566462,3920.002083,,114.15475
-6630,11,97,100,150,451,-6863.285128,3807.977667,,-6630,11,170,321,-6858.409462,3921.168417,,113.19075
-6640,11,99,100,149,452,-6874.606545,3810.364667,,-6640,11,171,321,-6871.326128,3924.210167,,113.8455
-6650,11,98,99,149,452,-6884.087212,3812.514,,-6650,11,168,322,-6883.669128,3925.3765,,112.8625
-6660,11,98,100,150,452,-6893.128128,3814.644333,,-6660,11,169,322,-6894.502462,3928.41825,,113.7739167
-6670,11,97,99,150,452,-6903.025462,3816.793667,,-6670,11,173,321,-6899.659462,3930.293667,,113.5
-6680,11,99,99,149,453,-6914.346878,3819.180667,,-6680,11,170,322,-6906.169128,3931.46,,112.2793333
-6690,11,98,101,150,453,-6924.637795,3821.311,,-6690,11,171,322,-6918.669128,3934.50175,,113.19075
-6700,11,97,100,150,453,-6934.118462,3823.460333,,-6700,11,172,322,-6932.002462,3937.5435,,114.0831667
-6710,11,98,97,150,453,-6944.432462,3825.609667,,-6710,11,169,323,-6943.095462,3938.709833,,113.1001667
-6720,11,100,100,150,454,-6954.064128,3827.977667,,-6720,11,170,323,-6954.345462,3941.751583,,113.7739167
-6730,11,98,100,150,454,-6963.961462,3830.127,,-6730,11,174,322,-6961.169128,3943.627,,113.5
-6740,11,98,101,151,454,-6973.773212,3832.257333,,-6740,11,171,323,-6966.428795,3944.793333,,112.536
-6750,11,97,100,151,454,-6983.253878,3834.406667,,-6750,11,172,323,-6979.345462,3947.835083,,113.4284167
-6760,11,99,100,150,455,-6994.221128,3836.793667,,-6760,11,173,323,-6993.095462,3950.876833,,114.0831667
-6770,11,99,101,151,455,-7004.032878,3838.924,,-6770,11,170,324,-7002.938462,3952.043167,,113.1191667
-6780,11,98,100,151,455,-7013.096878,3841.073333,,-6780,11,171,324,-7014.605128,3955.084917,,114.0115833
-6790,11,97,99,151,455,-7024.660878,3843.222667,,-6790,11,175,323,-7023.095462,3956.960333,,113.7376667
-6800,11,101,100,151,456,-7034.292545,3845.590667,,-6800,11,172,324,-7027.105128,3958.126667,,112.536
-6810,11,98,101,151,456,-7044.606545,3847.74,,-6810,11,173,324,-7040.438462,3961.168417,,113.4284167
-6820,11,98,99,151,456,-7054.503878,3849.889333,,-6820,11,174,324,-7054.605128,3964.210167,,114.3208333
-6830,11,97,101,152,456,-7064.253128,3852.019667,,-6830,11,171,325,-7063.198128,3965.3765,,113.3568333
-6840,11,100,100,151,457,-7074.032878,3854.406667,,-6840,11,175,324,-7069.605128,3967.251917,,112.84525
-6850,11,100,101,152,457,-7084.198795,3856.537,,-6850,11,172,325,-7075.281462,3968.41825,,111.88125
-6860,11,98,101,152,457,-7094.096128,3858.686333,,-6860,11,173,325,-7088.198128,3971.46,,112.7736667
-6870,11,98,99,152,457,-7103.993462,3860.835667,,-6870,11,174,325,-7101.948128,3974.50175,,113.6660833
-6880,11,97,101,153,457,-7114.096878,3862.966,,-6880,11,171,326,-7112.207795,3975.668083,,112.7020833
-6890,11,99,101,152,458,-7124.355795,3865.353,,-6890,11,172,326,-7123.874462,3978.709833,,113.3568333
-6900,11,99,99,152,458,-7134.253128,3867.502333,,-6900,11,176,325,-7131.948128,3980.58525,,113.0829167
-6910,11,98,101,153,458,-7143.939878,3869.632667,,-6910,11,173,326,-7136.374462,3981.751583,,112.1189167
-6920,11,101,100,152,459,-7154.615462,3872.019667,,-6920,11,174,326,-7149.707795,3984.793333,,112.7736667
-6930,11,97,101,154,458,-7164.294795,3873.912333,,-6930,11,175,326,-7163.874462,3987.835083,,113.92275
-6940,11,99,101,153,459,-7174.199545,3876.299333,,-6940,11,172,327,-7172.884128,3989.001417,,112.7020833
-6950,11,99,99,153,459,-7184.096878,3878.448667,,-6950,11,176,326,-7178.874462,3990.876833,,112.4281667
-6960,11,98,101,154,459,-7194.137795,3880.579,,-6960,11,173,327,-7184.967462,3992.043167,,111.4641667
-6970,11,101,100,153,460,-7204.459212,3882.966,,-6970,11,174,327,-7197.884128,3995.084917,,112.1189167
-6980,11,98,100,155,459,-7213.180212,3884.858667,,-6980,11,175,327,-7211.634128,3998.126667,,113.268
-6990,11,99,101,154,460,-7224.397462,3887.245667,,-6990,11,172,328,-7222.310462,3999.293,,112.0473333
-7000,11,99,99,154,460,-7234.294795,3889.395,,-7000,11,173,328,-7233.977128,4002.33475,,112.93975
-7010,11,99,100,155,460,-7243.439878,3891.525333,,-7010,11,177,327,-7241.634128,4004.210167,,112.6848333
-7020,11,101,100,154,461,-7254.657128,3893.912333,,-7020,11,174,328,-7246.477128,4005.3765,,111.4641667
-7030,11,98,100,156,460,-7264.086462,3895.805,,-7030,11,175,328,-7259.810462,4008.41825,,112.61325
-7040,11,100,100,155,461,-7274.116212,3898.192,,-7040,11,176,328,-7273.977128,4011.46,,113.268
-7050,11,98,99,157,460,-7284.253878,3900.084667,,-7050,11,173,329,-7283.403462,4012.626333,,112.5416667
-7060,11,99,100,156,461,-7294.346128,3902.471667,,-7060,11,177,328,-7288.977128,4014.50175,,112.0300833
-7070,11,101,102,153,463,-7303.936878,3904.040667,,-7070,11,174,329,-7295.486795,4015.668083,,111.6274167
-7080,11,99,99,157,461,-7314.513545,3906.751333,,-7080,11,175,329,-7308.403462,4018.709833,,111.9585
-7090,11,100,102,154,463,-7323.041795,3908.320333,,-7090,11,176,329,-7322.153462,4021.751583,,113.43125
-7100,11,99,101,154,463,-7333.772462,3910.469667,,-7100,11,173,330,-7333.246462,4022.917917,,112.44825
-7110,11,99,102,155,463,-7342.917545,3912.6,,-7110,11,177,329,-7336.736795,4024.793333,,112.1933333
-7120,11,101,102,154,464,-7354.134795,3914.987,,-7120,11,178,329,-7352.153462,4027.835083,,112.8480833
-7130,11,100,101,154,464,-7364.448795,3917.136333,,-7130,11,175,330,-7357.413128,4029.001417,,111.8650833
-7140,11,100,102,155,464,-7373.593878,3919.266667,,-7140,11,176,330,-7370.746462,4032.043167,,112.7765
-7150,11,99,101,155,464,-7384.324545,3921.416,,-7150,11,173,331,-7383.506128,4033.2095,,111.7935
-7160,11,99,102,156,464,-7393.823795,3923.546333,,-7160,11,177,330,-7384.913128,4035.084917,,111.5385833
